"","id_ci","area","Broadleaf Species","Grass","Sedge","Small Weeds","weed_list_id","weed_type_id","weed"
"504",135,"2",0,0,0,0,0,NA,NA
"505",135,"3",0,0,0,0,0,NA,NA
"506",136,"1",0,0,0,0,0,NA,NA
"507",136,"2",0,0,0,0,0,NA,NA
"508",136,"3",0,0,0,0,0,NA,NA
"509",137,"1",3,0,0,0,22,1,"Sphenoclea zeylanica"
"510",137,"2",2,0,0,0,0,NA,NA
"511",137,"3",1,0,0,0,0,NA,NA
"512",138,"1",1,1,0,0,45,3,"Fimbristylis miliacea"
"513",138,"2",2,3,0,0,28,2,"Echinochloa crus-galli"
"514",138,"3",3,2,0,0,34,2,"Leptochloa chinensis"
"515",139,"1",0,0,0,0,0,NA,NA
"516",139,"2",0,0,0,0,0,NA,NA
"517",139,"3",0,0,0,0,0,NA,NA
"518",140,"1",0,3,1,0,45,3,"Fimbristylis miliacea"
"519",140,"2",0,1,2,0,34,2,"Leptochloa chinensis"
"520",140,"3",0,2,3,0,28,2,"Echinochloa crus-galli"
"521",141,"1",3,0,0,0,22,1,"Sphenoclea zeylanica"
"522",141,"2",2,0,0,0,0,NA,NA
"523",141,"3",1,0,0,0,0,NA,NA
"524",142,"1",1,3,0,0,22,1,"Sphenoclea zeylanica"
"525",142,"2",3,2,0,0,34,2,"Leptochloa chinensis"
"526",142,"3",2,1,0,0,0,NA,NA
"527",143,"1",2,3,1,0,28,2,"Echinochloa crus-galli"
"528",143,"2",3,2,2,0,34,2,"Leptochloa chinensis"
"529",143,"3",1,1,3,0,22,1,"Sphenoclea zeylanica"
"530",144,"1",3,1,1,0,28,2,"Echinochloa crus-galli"
"531",144,"2",2,2,2,0,34,2,"Leptochloa chinensis"
"532",144,"3",1,3,3,0,32,2,"Ischaemum rugosum"
"533",145,"1",2,3,0,0,28,2,"Echinochloa crus-galli"
"534",145,"2",3,2,0,0,34,2,"Leptochloa chinensis"
"535",145,"3",1,1,0,0,45,3,"Fimbristylis miliacea"
"536",146,"1",1,1,0,0,28,2,"Echinochloa crus-galli"
"537",146,"2",2,2,0,0,22,1,"Sphenoclea zeylanica"
"538",146,"3",3,3,0,0,0,NA,NA
"539",147,"1",1,0,0,0,22,1,"Sphenoclea zeylanica"
"540",147,"2",2,0,0,0,0,NA,NA
"541",147,"3",3,0,0,0,0,NA,NA
"542",148,"1",1,1,0,0,28,2,"Echinochloa crus-galli"
"543",148,"2",3,2,0,0,22,1,"Sphenoclea zeylanica"
"544",148,"3",2,3,0,0,0,NA,NA
"545",149,"1",3,1,0,3,34,2,"Leptochloa chinensis"
"546",149,"2",2,2,0,2,22,1,"Sphenoclea zeylanica"
"547",149,"3",1,3,0,1,0,NA,NA
"548",150,"1",3,2,0,0,34,2,"Leptochloa chinensis"
"549",150,"2",2,1,0,0,22,1,"Sphenoclea zeylanica"
"550",150,"3",1,3,0,0,0,NA,NA
"551",151,"1",1,0,1,0,41,3,"Cyperus difformis"
"552",151,"2",2,0,3,0,45,3,"Fimbristylis miliacea"
"553",151,"3",3,0,2,0,22,1,"Sphenoclea zeylanica"
"554",152,"1",2,1,1,0,34,2,"Leptochloa chinensis"
"555",152,"2",1,2,3,0,41,3,"Cyperus difformis"
"556",152,"3",3,3,2,0,22,1,"Sphenoclea zeylanica"
"557",153,"1",1,1,1,0,34,2,"Leptochloa chinensis"
"558",153,"2",2,2,2,0,42,3,"Cyperus iria"
"559",153,"3",3,3,3,0,22,1,"Sphenoclea zeylanica"
"560",154,"1",3,1,3,0,34,2,"Leptochloa chinensis"
"561",154,"2",2,2,1,0,42,3,"Cyperus iria"
"562",154,"3",1,3,2,0,22,1,"Sphenoclea zeylanica"
"563",155,"1",0,0,0,0,0,NA,NA
"564",155,"2",0,0,0,0,0,NA,NA
"565",155,"3",0,0,0,0,0,NA,NA
"566",156,"1",3,0,3,3,45,3,"Fimbristylis miliacea"
"567",156,"2",2,0,1,1,0,NA,NA
"568",156,"3",1,0,2,2,0,NA,NA
"569",157,"1",0,1,2,0,34,2,"Leptochloa chinensis"
"570",157,"2",0,2,1,0,43,3,"Cyperus rotundus"
"571",157,"3",0,3,3,0,45,3,"Fimbristylis miliacea"
"572",158,"1",0,3,1,0,34,2,"Leptochloa chinensis"
"573",158,"2",0,2,2,0,43,3,"Cyperus rotundus"
"574",158,"3",0,1,3,0,45,3,"Fimbristylis miliacea"
"575",159,"1",0,1,0,0,28,2,"Echinochloa crus-galli"
"576",159,"2",0,2,0,0,41,3,"Cyperus difformis"
"577",159,"3",0,3,0,0,0,NA,NA
"578",160,"1",0,1,1,0,28,2,"Echinochloa crus-galli"
"579",160,"2",0,2,3,0,41,3,"Cyperus difformis"
"580",160,"3",0,3,2,0,0,NA,NA
"581",161,"1",0,0,0,0,0,NA,NA
"582",161,"2",0,0,0,0,0,NA,NA
"583",161,"3",0,0,0,0,0,NA,NA
"584",162,"1",0,0,0,0,0,NA,NA
"585",162,"2",0,0,0,0,0,NA,NA
"586",162,"3",0,0,0,0,0,NA,NA
"587",163,"1",0,0,0,0,0,NA,NA
"588",163,"2",0,0,0,0,0,NA,NA
"589",163,"3",0,0,0,0,0,NA,NA
"590",164,"1",0,3,1,0,28,2,"Echinochloa crus-galli"
"591",164,"2",0,2,3,0,41,3,"Cyperus difformis"
"592",164,"3",0,1,2,0,0,NA,NA
"593",165,"1",0,1,1,0,28,2,"Echinochloa crus-galli"
"594",165,"2",0,2,2,0,45,3,"Fimbristylis miliacea"
"595",165,"3",0,3,3,0,43,3,"Cyperus rotundus"
"596",166,"1",0,3,1,0,45,3,"Fimbristylis miliacea"
"597",166,"2",0,2,2,0,28,2,"Echinochloa crus-galli"
"598",166,"3",0,1,3,0,43,3,"Cyperus rotundus"
"599",167,"1",1,2,0,0,28,2,"Echinochloa crus-galli"
"600",167,"2",2,1,0,0,34,2,"Leptochloa chinensis"
"601",167,"3",3,3,0,0,0,NA,NA
"602",168,"1",1,1,0,0,28,2,"Echinochloa crus-galli"
"603",168,"2",2,3,0,0,34,2,"Leptochloa chinensis"
"604",168,"3",3,2,0,0,0,NA,NA
"605",169,"1",3,1,1,0,34,2,"Leptochloa chinensis"
"606",169,"2",2,2,2,0,45,3,"Fimbristylis miliacea"
"607",169,"3",1,3,3,0,0,NA,NA
"608",170,"1",3,0,1,0,34,2,"Leptochloa chinensis"
"609",170,"2",2,0,3,0,45,3,"Fimbristylis miliacea"
"610",170,"3",1,0,2,0,0,NA,NA
"611",170,"3",1,0,2,0,0,NA,NA
"612",171,"1",0,0,0,0,0,NA,NA
"613",171,"2",0,0,0,0,0,NA,NA
"614",171,"3",0,0,0,0,0,NA,NA
"615",172,"1",1,3,1,0,34,2,"Leptochloa chinensis"
"616",172,"2",2,2,2,0,22,1,"Sphenoclea zeylanica"
"617",172,"3",3,1,3,0,45,3,"Fimbristylis miliacea"
"618",173,"1",0,1,1,0,28,2,"Echinochloa crus-galli"
"619",173,"2",0,3,2,0,45,3,"Fimbristylis miliacea"
"620",173,"3",0,2,3,0,43,3,"Cyperus rotundus"
"621",174,"1",0,0,0,0,0,NA,NA
"622",174,"2",0,0,0,0,0,NA,NA
"623",174,"3",0,0,0,0,0,NA,NA
"624",175,"1",1,2,1,0,28,2,"Echinochloa crus-galli"
"625",175,"2",3,3,2,0,34,2,"Leptochloa chinensis"
"626",175,"3",2,1,3,0,45,3,"Fimbristylis miliacea"
"627",176,"1",1,1,1,0,28,2,"Echinochloa crus-galli"
"628",176,"2",2,3,2,0,22,1,"Sphenoclea zeylanica"
"629",176,"3",3,2,3,0,45,3,"Fimbristylis miliacea"
"630",177,"1",0,0,0,0,0,NA,NA
"631",177,"2",0,0,0,0,0,NA,NA
"632",177,"3",0,0,0,0,0,NA,NA
"633",178,"1",3,1,3,0,28,2,"Echinochloa crus-galli"
"634",178,"2",2,2,2,0,22,1,"Sphenoclea zeylanica"
"635",178,"3",1,3,1,0,34,2,"Leptochloa chinensis"
"636",179,"1",3,2,1,0,28,2,"Echinochloa crus-galli"
"637",179,"2",1,1,2,0,45,3,"Fimbristylis miliacea"
"638",179,"3",2,3,3,0,22,1,"Sphenoclea zeylanica"
"639",180,"1",0,0,0,0,0,NA,NA
"640",180,"2",0,0,0,0,0,NA,NA
"641",180,"3",0,0,0,0,0,NA,NA
"642",181,"1",3,3,1,0,45,3,"Fimbristylis miliacea"
"643",181,"2",1,2,2,0,41,3,"Cyperus difformis"
"644",181,"3",2,1,3,0,22,1,"Sphenoclea zeylanica"
"645",182,"1",0,3,1,0,34,2,"Leptochloa chinensis"
"646",182,"2",0,2,2,0,45,3,"Fimbristylis miliacea"
"647",182,"3",0,1,3,0,41,3,"Cyperus difformis"
"648",183,"1",0,1,1,0,34,2,"Leptochloa chinensis"
"649",183,"2",0,2,2,0,42,3,"Cyperus iria"
"650",183,"3",0,3,3,0,27,2,"Echinochloa colona"
"651",184,"1",0,0,3,0,45,3,"Fimbristylis miliacea"
"652",184,"2",0,0,2,0,41,3,"Cyperus difformis"
"653",184,"3",0,0,1,0,43,3,"Cyperus rotundus"
"654",185,"1",1,2,3,0,22,1,"Sphenoclea zeylanica"
"655",185,"2",2,1,2,0,34,2,"Leptochloa chinensis"
"656",185,"3",3,3,1,0,45,3,"Fimbristylis miliacea"
"657",186,"1",1,3,1,0,22,1,"Sphenoclea zeylanica"
"658",186,"2",2,2,2,0,34,2,"Leptochloa chinensis"
"659",186,"3",3,1,3,0,45,3,"Fimbristylis miliacea"
"660",187,"1",1,0,0,0,13,1,"Ludwigia adscendens"
"661",187,"2",2,0,0,0,0,NA,NA
"662",187,"3",3,0,0,0,0,NA,NA
"663",188,"1",1,0,0,0,13,1,"Ludwigia adscendens"
"664",188,"2",3,0,0,0,0,NA,NA
"665",188,"3",2,0,0,0,0,NA,NA
"666",189,"1",0,0,0,0,0,NA,NA
"667",189,"2",0,0,0,0,0,NA,NA
"668",189,"3",0,0,0,0,0,NA,NA
"669",190,"1",0,0,0,0,0,NA,NA
"670",190,"2",0,0,0,0,0,NA,NA
"671",190,"3",0,0,0,0,0,NA,NA
"672",191,"1",1,0,0,0,13,1,"Ludwigia adscendens"
"673",191,"2",2,0,0,0,0,NA,NA
"674",191,"3",3,0,0,0,0,NA,NA
"675",192,"1",1,0,0,0,13,1,"Ludwigia adscendens"
"676",192,"2",3,0,0,0,0,NA,NA
"677",192,"3",2,0,0,0,0,NA,NA
"678",193,"1",1,0,0,0,16,1,"Marsilea sp."
"679",193,"2",3,0,0,0,0,NA,NA
"680",193,"3",2,0,0,0,0,NA,NA
"681",194,"1",2,0,0,0,16,1,"Marsilea sp."
"682",194,"2",3,0,0,0,0,NA,NA
"683",194,"3",1,0,0,0,0,NA,NA
"684",195,"1",0,0,1,0,41,3,"Cyperus difformis"
"685",195,"2",0,0,2,0,0,NA,NA
"686",195,"3",0,0,3,0,0,NA,NA
"687",196,"1",1,0,0,0,19,1,"Pistia stratiotes"
"688",196,"2",3,0,0,0,0,NA,NA
"689",196,"2",3,0,0,0,0,NA,NA
"690",196,"3",2,0,0,0,0,NA,NA
"691",196,"3",2,0,0,0,0,NA,NA
"692",197,"1",0,0,0,0,0,NA,NA
"693",197,"2",0,0,0,0,0,NA,NA
"694",197,"3",0,0,0,0,0,NA,NA
"695",198,"1",0,0,0,0,0,NA,NA
"696",198,"2",0,0,0,0,0,NA,NA
"697",198,"3",0,0,0,0,0,NA,NA
"698",199,"1",0,0,0,0,0,NA,NA
"699",199,"2",0,0,0,0,0,NA,NA
"700",199,"3",0,0,0,0,0,NA,NA
"701",200,"1",0,0,0,0,0,NA,NA
"702",200,"2",0,0,0,0,0,NA,NA
"703",200,"3",0,0,0,0,0,NA,NA
"704",201,"1",0,0,0,0,0,NA,NA
"705",201,"2",0,0,0,0,0,NA,NA
"706",201,"3",0,0,0,0,0,NA,NA
"707",202,"1",0,0,0,1,0,NA,NA
"708",202,"2",0,0,0,2,0,NA,NA
"709",202,"3",0,0,0,3,0,NA,NA
"710",203,"1",0,3,0,1,28,2,"Echinochloa crus-galli"
"711",203,"2",0,2,0,3,0,NA,NA
"712",203,"3",0,1,0,2,0,NA,NA
"713",204,"1",0,0,0,1,0,NA,NA
"714",204,"2",0,0,0,3,0,NA,NA
"715",204,"3",0,0,0,2,0,NA,NA
"716",205,"1",0,0,3,0,45,3,"Fimbristylis miliacea"
"717",205,"2",0,0,2,0,0,NA,NA
"718",205,"3",0,0,1,0,0,NA,NA
"719",206,"1",0,0,0,3,0,NA,NA
"720",206,"2",0,0,0,2,0,NA,NA
"721",206,"3",0,0,0,1,0,NA,NA
"722",207,"1",0,0,0,0,0,NA,NA
"723",207,"2",0,0,0,0,0,NA,NA
"724",207,"3",0,0,0,0,0,NA,NA
"725",208,"1",0,0,0,0,0,NA,NA
"726",208,"2",0,0,0,0,0,NA,NA
"727",208,"3",0,0,0,0,0,NA,NA
"728",209,"1",1,0,0,0,18,1,"Monochoria vaginalis"
"729",209,"2",2,0,0,0,0,NA,NA
"730",209,"3",3,0,0,0,0,NA,NA
"731",210,"1",0,0,0,0,0,NA,NA
"732",210,"2",0,0,0,0,0,NA,NA
"733",210,"3",0,0,0,0,0,NA,NA
"734",211,"1",0,0,0,0,0,NA,NA
"735",211,"2",0,0,0,0,0,NA,NA
"736",211,"3",0,0,0,0,0,NA,NA
"737",212,"1",0,0,0,0,0,NA,NA
"738",212,"2",0,0,0,0,0,NA,NA
"739",212,"3",0,0,0,0,0,NA,NA
"740",213,"1",1,0,0,0,0,NA,NA
"741",213,"2",0,0,0,0,0,NA,NA
"742",213,"3",0,0,0,0,0,NA,NA
"743",214,"1",0,0,0,0,0,NA,NA
"744",214,"2",0,0,0,0,0,NA,NA
"745",214,"3",0,0,0,0,0,NA,NA
"746",215,"1",0,0,0,0,0,NA,NA
"747",215,"2",0,0,0,0,0,NA,NA
"748",215,"3",0,0,0,0,0,NA,NA
"749",216,"1",0,0,0,0,0,NA,NA
"750",216,"2",0,0,0,0,0,NA,NA
"751",216,"3",0,0,0,0,0,NA,NA
"752",217,"1",0,0,0,0,0,NA,NA
"753",217,"2",0,0,0,0,0,NA,NA
"754",217,"3",0,0,0,0,0,NA,NA
"755",218,"1",0,0,0,0,0,NA,NA
"756",218,"2",0,0,0,0,0,NA,NA
"757",218,"3",0,0,0,0,0,NA,NA
"758",219,"1",0,0,0,0,0,NA,NA
"759",219,"2",0,0,0,0,0,NA,NA
"760",219,"3",0,0,0,0,0,NA,NA
"761",220,"1",0,0,0,0,0,NA,NA
"762",220,"2",0,0,0,0,0,NA,NA
"763",220,"3",0,0,0,0,0,NA,NA
"764",221,"1",0,0,0,0,0,NA,NA
"765",221,"2",0,0,0,0,0,NA,NA
"766",221,"3",0,0,0,0,0,NA,NA
"767",222,"1",0,0,0,0,0,NA,NA
"768",222,"2",0,0,0,0,0,NA,NA
"769",222,"3",0,0,0,0,0,NA,NA
"770",223,"1",0,0,0,0,0,NA,NA
"771",223,"2",0,0,0,0,0,NA,NA
"772",223,"3",0,0,0,0,0,NA,NA
"773",224,"1",0,0,0,0,0,NA,NA
"774",224,"2",0,0,0,0,0,NA,NA
"775",224,"3",0,0,0,0,0,NA,NA
"776",225,"1",0,0,3,0,28,2,"Echinochloa crus-galli"
"777",225,"2",0,0,2,0,0,NA,NA
"778",225,"3",0,0,1,0,0,NA,NA
"779",226,"1",0,0,0,0,0,NA,NA
"780",226,"2",0,0,0,0,0,NA,NA
"781",226,"3",0,0,0,0,0,NA,NA
"782",227,"1",0,1,0,2,28,2,"Echinochloa crus-galli"
"783",227,"2",0,2,0,1,0,NA,NA
"784",227,"3",0,3,0,3,0,NA,NA
"785",228,"1",0,0,3,3,0,NA,NA
"786",228,"2",0,0,1,2,0,NA,NA
"787",228,"3",0,0,2,1,0,NA,NA
"788",229,"1",0,1,0,1,28,2,"Echinochloa crus-galli"
"789",229,"2",0,2,0,3,0,NA,NA
"790",229,"3",0,3,0,2,0,NA,NA
"791",230,"1",0,0,0,1,0,NA,NA
"792",230,"2",0,0,0,2,0,NA,NA
"793",230,"3",0,0,0,3,0,NA,NA
"794",231,"1",0,0,0,1,0,NA,NA
"795",231,"2",0,0,0,2,0,NA,NA
"796",231,"3",0,0,0,3,0,NA,NA
"797",232,"1",0,0,0,3,0,NA,NA
"798",232,"2",0,0,0,2,0,NA,NA
"799",232,"3",0,0,0,1,0,NA,NA
"800",233,"1",1,0,1,1,41,3,"Cyperus difformis"
"801",233,"2",2,0,2,2,0,NA,NA
"802",233,"3",3,0,3,3,0,NA,NA
"803",234,"1",2,0,1,3,41,3,"Cyperus difformis"
"804",234,"2",1,0,2,2,0,NA,NA
"805",234,"3",3,0,3,1,0,NA,NA
"806",235,"1",0,0,0,3,0,NA,NA
"807",235,"2",0,0,0,2,0,NA,NA
"808",235,"3",0,0,0,1,0,NA,NA
"809",236,"1",0,0,0,1,0,NA,NA
"810",236,"2",0,0,0,2,0,NA,NA
"811",236,"3",0,0,0,3,0,NA,NA
"812",237,"1",1,0,1,1,41,3,"Cyperus difformis"
"813",237,"2",2,0,2,2,0,NA,NA
"814",237,"3",3,0,3,3,0,NA,NA
"815",238,"1",2,0,1,3,41,3,"Cyperus difformis"
"816",238,"2",1,0,2,2,0,NA,NA
"817",238,"3",3,0,3,1,0,NA,NA
"818",239,"1",0,1,0,1,28,2,"Echinochloa crus-galli"
"819",239,"2",0,2,0,3,0,NA,NA
"820",239,"3",0,3,0,2,0,NA,NA
"821",240,"1",0,0,0,1,0,NA,NA
"822",240,"2",0,0,0,2,0,NA,NA
"823",240,"3",0,0,0,3,0,NA,NA
"824",241,"1",3,1,3,3,28,2,"Echinochloa crus-galli"
"825",241,"2",1,2,2,2,0,NA,NA
"826",241,"3",2,3,1,1,0,NA,NA
"827",242,"1",2,0,1,1,0,NA,NA
"828",242,"2",1,0,2,2,0,NA,NA
"829",242,"3",3,0,3,3,0,NA,NA
"830",243,"1",0,2,0,0,28,2,"Echinochloa crus-galli"
"831",243,"2",0,1,0,0,0,NA,NA
"832",243,"3",0,3,0,0,0,NA,NA
"833",244,"1",1,0,0,0,0,NA,NA
"834",244,"2",2,0,0,0,0,NA,NA
"835",244,"3",3,0,0,0,0,NA,NA
"836",245,"1",0,0,0,0,0,NA,NA
"837",245,"2",0,0,0,0,0,NA,NA
"838",245,"3",0,0,0,0,0,NA,NA
"839",246,"1",0,0,0,0,0,NA,NA
"840",246,"2",0,0,0,0,0,NA,NA
"841",246,"3",0,0,0,0,0,NA,NA
"842",247,"1",0,0,0,0,0,NA,NA
"843",247,"2",0,0,0,0,0,NA,NA
"844",247,"3",0,0,0,0,0,NA,NA
"845",248,"1",0,0,0,0,0,NA,NA
"846",248,"2",0,0,0,0,0,NA,NA
"847",248,"3",0,0,0,0,0,NA,NA
"848",249,"1",0,0,1,1,41,3,"Cyperus difformis"
"849",249,"2",0,0,2,2,0,NA,NA
"850",249,"3",0,0,3,3,0,NA,NA
"851",250,"1",0,0,1,0,41,3,"Cyperus difformis"
"852",250,"2",0,0,3,0,0,NA,NA
"853",250,"3",0,0,2,0,0,NA,NA
"854",251,"1",0,0,0,0,0,NA,NA
"855",251,"2",0,0,0,0,0,NA,NA
"856",251,"3",0,0,0,0,0,NA,NA
"857",252,"1",0,1,0,0,28,2,"Echinochloa crus-galli"
"858",252,"2",0,3,0,0,0,NA,NA
"859",252,"3",0,2,0,0,0,NA,NA
"860",253,"1",0,1,0,1,28,2,"Echinochloa crus-galli"
"861",253,"2",0,3,0,2,0,NA,NA
"862",253,"3",0,2,0,3,0,NA,NA
"863",254,"1",0,1,0,3,28,2,"Echinochloa crus-galli"
"864",254,"2",0,3,0,2,0,NA,NA
"865",254,"3",0,2,0,1,0,NA,NA
"866",255,"1",0,0,0,0,0,NA,NA
"867",255,"2",0,0,0,0,0,NA,NA
"868",255,"3",0,0,0,0,0,NA,NA
"869",256,"1",0,0,0,0,0,NA,NA
"870",256,"2",0,0,0,0,0,NA,NA
"871",256,"3",0,0,0,0,0,NA,NA
"872",257,"1",0,0,0,0,0,NA,NA
"873",257,"2",0,0,0,0,0,NA,NA
"874",257,"3",0,0,0,0,0,NA,NA
"875",258,"1",0,0,1,0,28,2,"Echinochloa crus-galli"
"876",258,"2",0,0,3,0,0,NA,NA
"877",258,"3",0,0,2,0,0,NA,NA
"878",259,"1",0,0,0,0,0,NA,NA
"879",259,"2",0,0,0,0,0,NA,NA
"880",259,"3",0,0,0,0,0,NA,NA
"881",260,"1",0,0,0,1,0,NA,NA
"882",260,"2",0,0,0,2,0,NA,NA
"883",260,"3",0,0,0,3,0,NA,NA
"884",261,"1",3,0,0,0,16,1,"Marsilea sp."
"885",261,"2",2,0,0,0,0,NA,NA
"886",261,"3",1,0,0,0,0,NA,NA
"887",262,"1",0,0,0,0,16,1,"Marsilea sp."
"888",262,"2",0,0,0,0,0,NA,NA
"889",262,"3",0,0,0,0,0,NA,NA
"890",263,"1",0,0,0,0,0,NA,NA
"891",263,"2",0,0,0,0,0,NA,NA
"892",263,"3",0,0,0,0,0,NA,NA
"893",264,"1",0,0,0,0,0,NA,NA
"894",264,"2",0,0,0,0,0,NA,NA
"895",264,"3",0,0,0,0,0,NA,NA
"896",265,"1",0,0,0,0,0,NA,NA
"897",265,"2",0,0,0,0,0,NA,NA
"898",265,"3",0,0,0,0,0,NA,NA
"899",266,"1",0,0,0,0,0,NA,NA
"900",266,"2",0,0,0,0,0,NA,NA
"901",266,"3",0,0,0,0,0,NA,NA
"902",267,"1",0,0,0,0,0,NA,NA
"903",267,"2",0,0,0,0,0,NA,NA
"904",267,"3",0,0,0,0,0,NA,NA
"905",268,"1",0,0,0,0,0,NA,NA
"906",268,"2",0,0,0,0,0,NA,NA
"907",268,"3",0,0,0,0,0,NA,NA
"908",270,"1",0,0,0,0,0,NA,NA
"909",270,"2",0,0,0,0,0,NA,NA
"910",270,"3",0,0,0,0,0,NA,NA
"911",271,"1",0,0,0,0,0,NA,NA
"912",271,"2",0,0,0,0,0,NA,NA
"913",271,"3",0,0,0,0,0,NA,NA
"914",272,"1",0,0,0,0,0,NA,NA
"915",272,"2",0,0,0,0,0,NA,NA
"916",272,"3",0,0,0,0,0,NA,NA
"917",273,"1",0,0,0,0,0,NA,NA
"918",273,"2",0,0,0,0,0,NA,NA
"919",273,"3",0,0,0,0,0,NA,NA
"920",274,"1",0,0,0,0,0,NA,NA
"921",274,"2",0,0,0,0,0,NA,NA
"922",274,"3",0,0,0,0,0,NA,NA
"923",275,"1",0,0,0,0,0,NA,NA
"924",275,"2",0,0,0,0,0,NA,NA
"925",275,"3",0,0,0,0,0,NA,NA
"926",276,"1",0,0,0,0,0,NA,NA
"927",276,"2",0,0,0,0,0,NA,NA
"928",276,"3",0,0,0,0,0,NA,NA
"929",277,"1",0,0,0,0,0,NA,NA
"930",277,"2",0,0,0,0,0,NA,NA
"931",277,"3",0,0,0,0,0,NA,NA
"932",278,"1",0,0,0,0,0,NA,NA
"933",278,"2",0,0,0,0,0,NA,NA
"934",278,"3",0,0,0,0,0,NA,NA
"935",279,"1",0,0,0,0,0,NA,NA
"936",279,"2",0,0,0,0,0,NA,NA
"937",279,"3",0,0,0,0,0,NA,NA
"938",280,"1",0,0,0,0,0,NA,NA
"939",280,"2",0,0,0,0,0,NA,NA
"940",280,"3",0,0,0,0,0,NA,NA
"941",281,"1",0,0,0,0,0,NA,NA
"942",281,"2",0,0,0,0,0,NA,NA
"943",281,"3",0,0,0,0,0,NA,NA
"944",282,"1",0,0,0,0,0,NA,NA
"945",282,"1",0,0,0,0,0,NA,NA
"946",282,"1",0,0,0,0,0,NA,NA
"947",282,"1",0,0,0,0,0,NA,NA
"948",282,"1",0,0,0,0,0,NA,NA
"949",282,"1",0,0,0,0,0,NA,NA
"950",282,"2",0,0,0,0,0,NA,NA
"951",282,"2",0,0,0,0,0,NA,NA
"952",282,"2",0,0,0,0,0,NA,NA
"953",282,"2",0,0,0,0,0,NA,NA
"954",282,"2",0,0,0,0,0,NA,NA
"955",282,"2",0,0,0,0,0,NA,NA
"956",282,"3",0,0,0,0,0,NA,NA
"957",282,"3",0,0,0,0,0,NA,NA
"958",282,"3",0,0,0,0,0,NA,NA
"959",282,"3",0,0,0,0,0,NA,NA
"960",282,"3",0,0,0,0,0,NA,NA
"961",282,"3",0,0,0,0,0,NA,NA
"962",283,"1",0,0,0,0,0,NA,NA
"963",283,"2",0,0,0,0,0,NA,NA
"964",283,"3",0,0,0,0,0,NA,NA
"965",284,"1",0,1,0,0,28,2,"Echinochloa crus-galli"
"966",284,"2",0,2,0,0,0,NA,NA
"967",284,"3",0,3,0,0,0,NA,NA
"968",285,"1",0,0,0,0,0,NA,NA
"969",285,"2",0,0,0,0,0,NA,NA
"970",285,"3",0,0,0,0,0,NA,NA
"971",286,"1",0,3,0,0,28,2,"Echinochloa crus-galli"
"972",286,"2",0,2,0,0,0,NA,NA
"973",286,"3",0,1,0,0,0,NA,NA
"974",287,"1",0,0,0,0,0,NA,NA
"975",287,"2",0,0,0,0,0,NA,NA
"976",287,"3",0,0,0,0,0,NA,NA
"977",288,"1",0,0,0,0,0,NA,NA
"978",288,"2",0,0,0,0,0,NA,NA
"979",288,"3",0,0,0,0,0,NA,NA
"980",290,"1",0,0,0,0,0,NA,NA
"981",290,"2",0,0,0,0,0,NA,NA
"982",290,"3",0,0,0,0,0,NA,NA
"983",291,"1",0,0,0,0,0,NA,NA
"984",291,"2",0,0,0,0,0,NA,NA
"985",291,"3",0,0,0,0,0,NA,NA
"986",292,"1",0,3,0,0,28,2,"Echinochloa crus-galli"
"987",292,"2",0,1,0,0,0,NA,NA
"988",292,"3",0,2,0,0,0,NA,NA
"989",293,"1",0,0,0,0,0,NA,NA
"990",293,"2",0,0,0,0,0,NA,NA
"991",293,"3",0,0,0,0,0,NA,NA
"992",294,"1",0,3,0,0,28,2,"Echinochloa crus-galli"
"993",294,"2",0,2,0,0,0,NA,NA
"994",294,"3",0,1,0,0,0,NA,NA
"995",295,"1",0,0,0,0,0,NA,NA
"996",295,"2",0,0,0,0,0,NA,NA
"997",295,"3",0,0,0,0,0,NA,NA
"998",296,"1",0,0,0,0,0,NA,NA
"999",296,"2",0,0,0,0,0,NA,NA
"1000",296,"3",0,0,0,0,0,NA,NA
"1001",297,"1",0,3,0,0,34,2,"Leptochloa chinensis"
"1002",297,"2",0,1,0,0,0,NA,NA
"1003",297,"3",0,2,0,0,0,NA,NA
"1004",298,"1",0,0,0,0,0,NA,NA
"1005",298,"2",0,0,0,0,0,NA,NA
"1006",298,"3",0,0,0,0,0,NA,NA
"1007",299,"1",0,3,0,0,28,2,"Echinochloa crus-galli"
"1008",299,"2",0,1,0,0,0,NA,NA
"1009",299,"3",0,2,0,0,0,NA,NA
"1010",300,"1",0,0,0,0,0,NA,NA
"1011",300,"2",0,0,0,0,0,NA,NA
"1012",300,"3",0,0,0,0,0,NA,NA
"1013",301,"1",2,3,0,0,13,1,"Ludwigia adscendens"
"1014",301,"2",1,1,0,0,34,2,"Leptochloa chinensis"
"1015",301,"3",3,2,0,0,0,NA,NA
"1016",302,"1",0,0,0,0,0,NA,NA
"1017",302,"2",0,0,0,0,0,NA,NA
"1018",302,"3",0,0,0,0,0,NA,NA
"1019",303,"1",0,1,0,2,28,2,"Echinochloa crus-galli"
"1020",303,"2",0,2,0,1,0,NA,NA
"1021",303,"2",0,2,0,1,0,NA,NA
"1022",303,"3",0,3,0,3,0,NA,NA
"1023",303,"3",0,3,0,3,0,NA,NA
"1024",304,"1",0,0,0,0,0,NA,NA
"1025",304,"2",0,0,0,0,0,NA,NA
"1026",304,"3",0,0,0,0,0,NA,NA
"1027",305,"1",0,0,0,0,0,NA,NA
"1028",305,"2",0,0,0,0,0,NA,NA
